date,close,volume
2025-02-05,2787.778969474176,31960764447.39
2025-02-06,2688.4008590971985,29500645692.02
2025-02-07,2622.211177668054,29526663418.39
2025-02-08,2632.308332462963,17059263074.01
2025-02-09,2628.7211134174745,17517088275.7
2025-02-10,2661.1668048351044,19414208112.74
2025-02-11,2602.7820070465436,21156550491.95
2025-02-12,2736.902003646276,26919387954.35
2025-02-13,2675.9025200228525,19481004624.97
2025-02-14,2726.091632415501,17732289901.14
2025-02-15,2693.5597988453346,10803019356.54
2025-02-16,2663.315847939311,10593602116.57
2025-02-17,2743.199749904926,24170425078.31
2025-02-18,2669.338749596232,23004152927.66
2025-02-19,2715.7709077318787,15272401902.95
2025-02-20,2740.3865429062594,15917259320.11
2025-02-21,2659.6555266803693,31441524620.79
2025-02-22,2764.0293093466544,16403164396.91
2025-02-23,2821.3102005203586,20493767269.49
2025-02-24,2513.821193096367,29127380459.41
2025-02-25,2493.592433124027,40044790246.26
2025-02-26,2331.452609402704,28815111322.9
2025-02-27,2305.484393463317,24286213447.07
2025-02-28,2237.9052417046923,35737904666.91
2025-03-01,2216.6433281519153,16135258238.92
2025-03-02,2519.6944727217656,34854193845.11
2025-03-03,2145.5738939222047,31473561910.03
2025-03-04,2170.0151685970445,33935738380.02
2025-03-05,2241.97732188644,22105432726.58
2025-03-06,2202.4768379958255,18509069101.5
2025-03-07,2138.987427308413,22425792863.03
2025-03-08,2201.510221712409,10533204814.2
2025-03-09,2015.509108843449,16103964993.72
2025-03-10,1861.1513909156747,35005066441.55
2025-03-11,1919.8449490468197,30898385862.7
2025-03-12,1908.982685146726,22898872950.77
2025-03-13,1862.9696474371174,17977225564.11
2025-03-14,1909.4675210747478,12122715282.13
2025-03-15,1937.394676617364,6456484590.53
2025-03-16,1887.4350177086044,9292997637.67
2025-03-17,1927.0029027556336,10436892087.1
2025-03-18,1932.543408674385,10170844745.64
2025-03-19,2057.7491339807943,20065206265.54
2025-03-20,1982.0998943118336,13217865781.89
2025-03-21,1964.8474809995218,9708125480.37
2025-03-22,1980.0378088164662,6117036512.34
2025-03-23,2005.2992309005692,7522339706.77
2025-03-24,2077.479064227871,14044912401.69
2025-03-25,2067.7642367491667,11735658914.24
2025-03-26,2009.1893459796145,13178523590.48
2025-03-27,2002.3574362460222,11593274542.56
2025-03-28,1895.5028729189123,18160526497.76
2025-03-29,1827.3203233799109,12194771784.6
2025-03-30,1806.2186461858298,9854857162.01
2025-03-31,1823.4800048351563,15765030938.47
2025-04-01,1905.4914001310678,15001220419.89
2025-04-02,1795.3132055131275,22593742104.01
2025-04-03,1815.63726082617,16450974372.86
2025-04-04,1815.3352305868023,18061720813.64
2025-04-05,1805.9732407072681,6374712478.76
2025-04-06,1576.7280882451055,22154445575.5
2025-04-07,1555.2409524507218,46073959046.97
2025-04-08,1472.5531296150366,21315312919.22
2025-04-09,1668.0400320880874,39252195854.94
2025-04-10,1522.5187737981014,21379604306.72
2025-04-11,1567.1498414993866,14871838812.94
2025-04-12,1643.5285270359589,12110995012.86
2025-04-13,1596.6857525708258,13909890792.14
2025-04-14,1622.769898304752,16518325094.07
2025-04-15,1588.632458492085,13175452875.3
2025-04-16,1578.1053743845728,15339621550.62
2025-04-17,1582.548301614221,11312160795.83
2025-04-18,1588.9246734553847,7123507323.17
2025-04-19,1612.9228087158833,7168138699.95
2025-04-20,1587.514228332595,7642784468.77
2025-04-21,1579.7345559339915,15403785610.72
2025-04-22,1757.331702938773,23747917554.97
2025-04-23,1796.1041889031255,22904644755.89
2025-04-24,1769.8316871227423,15207402758.94
2025-04-25,1786.6344969705542,17459399280.52
2025-04-26,1821.881155883411,11926379866.87
2025-04-27,1792.8650336325288,11321944112.9
2025-04-28,1798.8517797249353,17043640437.12
2025-04-29,1799.1756569894758,14734257744.36
2025-04-30,1793.775362253651,14810431362.32
2025-05-01,1839.2215835715895,15861442721.49
2025-05-02,1842.7078282867417,13570171871.71
2025-05-03,1833.839711560501,8344452620.45
2025-05-04,1808.5942798560745,8918979887.03
2025-05-05,1819.697499804709,11389336488.74
2025-05-06,1815.0874679639649,13206516310.18
2025-05-07,1811.6066452415246,50540755038.65
2025-05-08,2206.514675316527,37777245240.79
2025-05-09,2345.507262167846,43766026875.04
2025-05-10,2582.422704862975,30265913403.28
2025-05-11,2510.2379060470457,26496368543.02
2025-05-12,2496.397688915653,32121858920.52
2025-05-13,2680.1296043759967,33528741589.68
2025-05-14,2610.0631207050446,26602676587.68
2025-05-15,2546.856876753829,26637688883.37
2025-05-16,2536.2975988504727,21298907762.64
2025-05-17,2475.754470149656,18830706229.93
2025-05-18,2498.2335542663022,25005164865.17
2025-05-19,2529.166671660468,27351331811.33
2025-05-20,2524.1732121799428,23453322577.82
2025-05-21,2552.3472007855207,31952904125.33
2025-05-22,2664.1570470922707,26596978352.2
2025-05-23,2526.441981307388,30536501878.09
2025-05-24,2530.646231215863,11380899855.94
2025-05-25,2551.763814843511,14556431364.04
2025-05-26,2564.1384181332282,14936610009.42
2025-05-27,2663.069727064224,26264200535.87
2025-05-28,2682.2128400300962,19087366067.61
